file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-02-13-14-17-23-515691,ok112009,2023-02-13,14:17:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1781617105007171,348,0.173396674584323,20,27,13.192591667175291,0.15,100,0.23,CG_family,4.0,540,1.0,0.7407407407407407,37.5,0.6444444444444444
ok112009_2023-02-13-14-23-23-026839,ok112009,2023-02-13,14:23:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1785720139741897,312,0.1521739130434782,15,28,13.432375192642212,0.15,100,0.24555555,CG_family,4.0,420,1.0,0.5357142857142857,37.5,0.7428571428571429
ok112009_2023-02-13-14-26-31-491054,ok112009,2023-02-13,14:26:31,CG,Ekla20,manual,2.0,2.0,1.0,0.1792082637548446,357,0.1736111111111111,19,27,13.30214023590088,0.15,100,0.27666667,CG_family,4.0,513,1.0,0.7037037037037037,37.5,0.695906432748538
ok112009_2023-02-13-14-29-39-614847,ok112009,2023-02-13,14:29:39,CG,Ekla20,manual,2.0,2.0,1.0,0.182923823595047,365,0.1411764705882353,22,25,13.36357593536377,0.11666667,100,0.23,CG_family,4.0,550,1.0,0.88,37.5,0.6636363636363636
ok112009_2023-02-13-14-32-31-225025,ok112009,2023-02-13,14:32:31,CG,Ekla20,manual,2.0,2.0,1.0,0.2001679539680481,197,0.1722689075630252,10,27,12.749230861663818,0.21666667,100,0.24555555,CG_family,4.0,270,1.0,0.37037037037037035,37.5,0.7296296296296296
ok112009_2023-02-13-14-35-11-872859,ok112009,2023-02-13,14:35:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1950725466012954,390,0.369951534733441,28,35,12.048475742340088,0.11666667,100,0.33888888,CG_family,4.0,980,1.0,0.8,37.5,0.3979591836734694
ok112009_2023-02-13-14-37-41-001537,ok112009,2023-02-13,14:37:41,CG,Ekla20,manual,2.0,2.0,1.0,0.1722598820924759,224,0.1515151515151515,13,29,13.229711055755615,0.15,100,0.23,CG_family,4.0,377,1.0,0.4482758620689655,37.5,0.5941644562334217
ok112009_2023-02-13-14-40-16-443464,ok112009,2023-02-13,14:40:16,CG,Ekla20,manual,2.0,2.0,1.0,0.1895064413547516,411,0.1730382293762575,23,29,12.703176736831663,0.15,100,0.2611111,CG_family,4.0,667,1.0,0.7931034482758621,37.5,0.616191904047976
ok112009_2023-02-13-14-43-01-604098,ok112009,2023-02-13,14:43:01,CG,Ekla20,manual,2.0,2.0,1.0,0.1904606968164444,428,0.1721470019342359,25,29,12.302284240722656,0.15,100,0.23,CG_family,4.0,725,1.0,0.8620689655172413,37.5,0.5903448275862069
ok112009_2023-02-13-14-45-48-861721,ok112009,2023-02-13,14:45:49,CG,Ekla20,manual,2.0,2.0,1.0,0.1827492415904998,441,0.238341968911917,22,34,12.82042384147644,0.15,100,0.3077778,CG_family,4.0,748,1.0,0.6470588235294118,37.5,0.589572192513369
ok112009_2023-02-13-15-04-07-647878,ok112009,2023-02-13,15:04:07,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1381138563156128,549,0.086522462562396,17,47,15.751181840896605,0.05,100,0.23,CG_family,33.0,799,1.0909090909090908,0.3617021276595745,4.545454545454546,0.6871088861076345
ok112009_2023-02-13-15-04-38-286172,ok112009,2023-02-13,15:04:38,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1491957902908325,780,0.2121212121212121,34,42,15.46895146369934,0.05,100,0.33888888,CG_family,33.0,1428,1.0909090909090908,0.8095238095238095,4.545454545454546,0.546218487394958
ok112009_2023-02-13-15-05-09-533946,ok112009,2023-02-13,15:05:09,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1515002846717834,832,0.1930164888457808,31,45,15.388234853744509,0.05,100,0.27666667,CG_family,33.0,1395,1.0909090909090908,0.6888888888888889,4.545454545454546,0.596415770609319
ok112009_2023-02-13-15-05-39-551625,ok112009,2023-02-13,15:05:39,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1510869860649109,753,0.0726600985221674,27,36,15.323090553283691,0.05,100,0.2611111,CG_family,33.0,972,1.0909090909090908,0.75,4.545454545454546,0.7746913580246914
ok112009_2023-02-13-15-06-10-803132,ok112009,2023-02-13,15:06:10,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1311894208192825,794,0.1265126512651265,28,42,17.124042510986328,0.05,100,0.24555555,CG_family,33.0,1176,1.0909090909090908,0.6666666666666666,4.545454545454546,0.6751700680272109
ok112009_2023-02-13-15-06-42-034778,ok112009,2023-02-13,15:06:42,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1408300101757049,829,0.0910087719298246,26,45,16.323648691177368,0.05,100,0.32333332,CG_family,33.0,1170,1.0909090909090908,0.5777777777777777,4.545454545454546,0.7085470085470085
ok112009_2023-02-13-15-07-12-681572,ok112009,2023-02-13,15:07:12,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1385221779346466,695,0.1430332922318126,25,42,16.62745237350464,0.05,100,0.23,CG_family,33.0,1050,1.0909090909090908,0.5952380952380952,4.545454545454546,0.6619047619047619
ok112009_2023-02-13-15-07-43-002324,ok112009,2023-02-13,15:07:43,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1418882310390472,755,0.1075650118203309,28,40,16.405826807022095,0.05,100,0.3077778,CG_family,33.0,1120,1.0909090909090908,0.7,4.545454545454546,0.6741071428571429
ok112009_2023-02-13-15-08-12-664019,ok112009,2023-02-13,15:08:12,CGGros,Ekla20,manual,6.0,5.5,1.0,0.133186474442482,796,0.1145717463848721,28,42,17.19024658203125,0.05,100,0.23,CG_family,33.0,1176,1.0909090909090908,0.6666666666666666,4.545454545454546,0.6768707482993197
ok112009_2023-02-13-15-08-43-915765,ok112009,2023-02-13,15:08:43,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1422275006771087,445,0.130859375,17,38,16.306132078170776,0.083333336,100,0.23,CG_family,33.0,646,1.0909090909090908,0.4473684210526316,4.545454545454546,0.6888544891640866
ok112009_2023-02-13-15-14-31-487435,ok112009,2023-02-13,15:14:31,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.2003813534975052,358,0.1556603773584906,18,28,12.566657066345217,0.15,100,0.29222223,Melt_family,8.75,504,1.4,0.6428571428571429,17.142857142857142,0.7103174603174603
ok112009_2023-02-13-15-15-13-035037,ok112009,2023-02-13,15:15:13,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1717764884233474,411,0.125531914893617,20,33,14.314626455307009,0.11666667,100,0.23,Melt_family,8.75,660,1.4,0.6060606060606061,17.142857142857142,0.6227272727272728
ok112009_2023-02-13-15-17-01-222703,ok112009,2023-02-13,15:17:01,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1693890392780304,412,0.1591836734693877,22,31,14.553372859954834,0.11666667,100,0.24555555,Melt_family,8.75,682,1.4,0.7096774193548387,17.142857142857142,0.6041055718475073
ok112009_2023-02-13-15-17-31-258623,ok112009,2023-02-13,15:17:31,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1683442443609237,403,0.1551362683438155,20,30,14.173526763916016,0.11666667,100,0.23,Melt_family,8.75,600,1.4,0.6666666666666666,17.142857142857142,0.6716666666666666
ok112009_2023-02-13-15-18-01-682924,ok112009,2023-02-13,15:18:01,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1858314871788025,400,0.1285403050108932,21,27,13.411357402801514,0.18333334,100,0.23,Melt_family,8.75,567,1.4,0.7777777777777778,17.142857142857142,0.7054673721340388
ok112009_2023-02-13-15-24-27-554575,ok112009,2023-02-13,15:24:27,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.183928981423378,418,0.2854700854700854,28,31,13.634170293807983,0.15,100,0.23,Melt_family,8.75,868,1.4,0.9032258064516129,17.142857142857142,0.4815668202764977
ok112009_2023-02-13-15-24-57-573246,ok112009,2023-02-13,15:24:57,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1846616715192794,436,0.1599229287090559,18,40,13.74126672744751,0.11666667,100,0.27666667,Melt_family,8.75,720,1.4,0.45,17.142857142857142,0.6055555555555555
ok112009_2023-02-13-15-25-27-569071,ok112009,2023-02-13,15:25:27,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1852989345788955,365,0.20995670995671,18,34,13.71079683303833,0.15,100,0.29222223,Melt_family,8.75,612,1.4,0.5294117647058824,17.142857142857142,0.5964052287581699
ok112009_2023-02-13-15-25-56-959853,ok112009,2023-02-13,15:25:56,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1787408888339996,434,0.2399299474605954,21,35,13.464162349700928,0.11666667,100,0.35444444,Melt_family,8.75,735,1.4,0.6,17.142857142857142,0.5904761904761905
ok112009_2023-02-13-15-26-27-590267,ok112009,2023-02-13,15:26:27,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1870972067117691,243,0.2810650887573964,18,29,12.93425679206848,0.21666667,100,0.35444444,Melt_family,8.75,522,1.4,0.6206896551724138,17.142857142857142,0.46551724137931033
ok112009_2023-02-13-15-32-23-916024,ok112009,2023-02-13,15:32:23,Melt,Ekla20,manual,3.0,3.0,1.0,0.2041155993938446,272,0.2688172043010752,21,25,12.74439811706543,0.18333334,100,0.2611111,Melt_family,9.0,525,1.0,0.84,16.666666666666668,0.518095238095238
ok112009_2023-02-13-15-33-07-026255,ok112009,2023-02-13,15:33:07,Melt,Ekla20,manual,3.0,3.0,1.0,0.1935034245252609,412,0.1873767258382642,24,32,13.343089818954468,0.15,100,0.2611111,Melt_family,9.0,768,1.0,0.75,16.666666666666668,0.5364583333333334
ok112009_2023-02-13-15-33-36-722475,ok112009,2023-02-13,15:33:36,Melt,Ekla20,manual,3.0,3.0,1.0,0.1805728673934936,389,0.1179138321995464,19,30,13.817485570907593,0.11666667,100,0.33888888,Melt_family,9.0,570,1.0,0.6333333333333333,16.666666666666668,0.6824561403508772
ok112009_2023-02-13-15-34-06-101888,ok112009,2023-02-13,15:34:06,Melt,Ekla20,manual,3.0,3.0,1.0,0.1832690984010696,393,0.2108433734939758,26,28,13.138842582702637,0.11666667,100,0.23,Melt_family,9.0,728,1.0,0.9285714285714286,16.666666666666668,0.5398351648351648
ok112009_2023-02-13-15-34-37-074727,ok112009,2023-02-13,15:34:37,Melt,Ekla20,manual,3.0,3.0,1.0,0.172782614827156,453,0.1468926553672316,22,33,14.377845525741575,0.11666667,100,0.24555555,Melt_family,9.0,726,1.0,0.6666666666666666,16.666666666666668,0.6239669421487603
ok112009_2023-02-13-15-35-07-444330,ok112009,2023-02-13,15:35:07,Melt,Ekla20,manual,3.0,3.0,1.0,0.1536109000444412,351,0.1290322580645161,20,27,14.644017219543455,0.11666667,100,0.23,Melt_family,9.0,540,1.0,0.7407407407407407,16.666666666666668,0.65
ok112009_2023-02-13-15-36-07-402846,ok112009,2023-02-13,15:36:07,Melt,Ekla20,manual,3.0,3.0,1.0,0.1751761734485626,393,0.2442307692307692,28,28,13.809696435928345,0.11666667,100,0.37,Melt_family,9.0,784,1.0,1.0,16.666666666666668,0.5012755102040817
ok112009_2023-02-13-15-37-06-816928,ok112009,2023-02-13,15:37:06,Melt,Ekla20,manual,3.0,3.0,1.0,0.1643784642219543,386,0.1023255813953488,18,31,15.04706621170044,0.11666667,100,0.35444444,Melt_family,9.0,558,1.0,0.5806451612903226,16.666666666666668,0.6917562724014337
ok112013_2023-02-14-08-10-23-127207,ok112013,2023-02-14,08:10:23,CG,Ekla20,manual,2.0,2.0,1.0,0.1543237268924713,317,0.2230392156862745,17,31,15.513821840286257,0.11666667,100,0.24555555,CG_family,4.0,527,1.0,0.5483870967741935,37.5,0.6015180265654649
ok112013_2023-02-14-08-14-41-641195,ok112013,2023-02-14,08:14:41,CG,Ekla20,manual,2.0,2.0,1.0,0.1521673500537872,303,0.1675824175824175,17,29,15.551694631576538,0.083333336,100,0.3077778,CG_family,4.0,493,1.0,0.5862068965517241,37.5,0.6146044624746451
ok112013_2023-02-14-08-17-21-020910,ok112013,2023-02-14,08:17:21,CG,Ekla20,manual,2.0,2.0,1.0,0.1585147678852081,196,0.1090909090909091,11,24,14.9458646774292,0.18333334,100,0.23,CG_family,4.0,264,1.0,0.4583333333333333,37.5,0.7424242424242423
ok112013_2023-02-14-08-20-11-384717,ok112013,2023-02-14,08:20:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1702648103237152,324,0.1960297766749379,17,31,14.779062271118164,0.11666667,100,0.35444444,CG_family,4.0,527,1.0,0.5483870967741935,37.5,0.6148007590132827
ok112013_2023-02-14-08-22-39-885084,ok112013,2023-02-14,08:22:39,CG,Ekla20,manual,2.0,2.0,1.0,0.1547107696533203,319,0.156084656084656,18,27,15.5245840549469,0.11666667,100,0.24555555,CG_family,4.0,486,1.0,0.6666666666666666,37.5,0.6563786008230452
ok112013_2023-02-14-08-25-08-475534,ok112013,2023-02-14,08:25:08,CG,Ekla20,manual,2.0,2.0,1.0,0.1568088233470916,304,0.1436619718309859,15,29,15.306795835494995,0.11666667,100,0.24555555,CG_family,4.0,435,1.0,0.5172413793103449,37.5,0.6988505747126437
ok112013_2023-02-14-08-27-47-680787,ok112013,2023-02-14,08:27:47,CG,Ekla20,manual,2.0,2.0,1.0,0.1654126197099685,239,0.1584507042253521,12,29,15.138605833053589,0.15,100,0.23,CG_family,4.0,348,1.0,0.41379310344827586,37.5,0.6867816091954023
ok112013_2023-02-14-08-30-27-105172,ok112013,2023-02-14,08:30:27,CG,Ekla20,manual,2.0,2.0,1.0,0.1569883972406387,295,0.0978593272171254,14,27,15.597186088562012,0.11666667,100,0.2611111,CG_family,4.0,378,1.0,0.5185185185185185,37.5,0.7804232804232805
ok112013_2023-02-14-08-32-55-568361,ok112013,2023-02-14,08:32:55,CG,Ekla20,manual,2.0,2.0,1.0,0.1790329962968826,317,0.2662037037037037,20,31,13.889838457107544,0.15,100,0.2611111,CG_family,4.0,620,1.0,0.6451612903225806,37.5,0.5112903225806451
ok112013_2023-02-14-08-35-24-002466,ok112013,2023-02-14,08:35:24,CG,Ekla20,manual,2.0,2.0,1.0,0.1796881109476089,336,0.2275862068965517,19,33,13.85936975479126,0.11666667,100,0.23,CG_family,4.0,627,1.0,0.5757575757575758,37.5,0.5358851674641149
ok112009_2023-02-14-08-51-48-437488,ok112009,2023-02-14,08:51:48,CG,Ekla20,manual,2.0,2.0,1.0,0.1584718972444534,398,0.1585623678646934,22,30,14.455715417861938,0.11666667,100,0.27666667,CG_family,4.0,660,1.0,0.7333333333333333,37.5,0.603030303030303
ok112009_2023-02-14-08-54-17-227774,ok112009,2023-02-14,08:54:17,CG,Ekla20,manual,2.0,2.0,1.0,0.1739644855260849,424,0.1451612903225806,20,30,13.580975532531738,0.11666667,100,0.23,CG_family,4.0,600,1.0,0.6666666666666666,37.5,0.7066666666666667
ok112009_2023-02-14-08-57-07-617416,ok112009,2023-02-14,08:57:07,CG,Ekla20,manual,2.0,2.0,1.0,0.1814191937446594,443,0.1330724070450097,22,31,13.513739109039308,0.15,100,0.32333332,CG_family,4.0,682,1.0,0.7096774193548387,37.5,0.6495601173020528
ok112009_2023-02-14-09-02-27-234685,ok112009,2023-02-14,09:02:27,CG,Ekla20,manual,2.0,2.0,1.0,0.1703730076551437,423,0.233695652173913,27,31,14.150047302246094,0.11666667,100,0.29222223,CG_family,4.0,837,1.0,0.8709677419354839,37.5,0.5053763440860215
ok112009_2023-02-14-09-10-47-976306,ok112009,2023-02-14,09:10:47,CG,Ekla20,manual,2.0,2.0,1.0,0.1918072700500488,336,0.0967741935483871,18,26,12.571285963058472,0.15,100,0.23,CG_family,4.0,468,1.0,0.6923076923076923,37.5,0.717948717948718
ok112009_2023-02-14-09-13-39-022994,ok112009,2023-02-14,09:13:39,CG,Ekla20,manual,2.0,2.0,1.0,0.1736633032560348,503,0.1327586206896551,21,36,14.13317322731018,0.11666667,100,0.23,CG_family,4.0,756,1.0,0.5833333333333334,37.5,0.6653439153439153
ok112009_2023-02-14-09-16-07-594737,ok112009,2023-02-14,09:16:07,CG,Ekla20,manual,2.0,2.0,1.0,0.1881953924894333,441,0.203971119133574,23,34,12.658380270004272,0.11666667,100,0.2611111,CG_family,4.0,782,1.0,0.6764705882352942,37.5,0.5639386189258312
ok112009_2023-02-14-09-18-41-727178,ok112009,2023-02-14,09:18:41,CG,Ekla20,manual,2.0,2.0,1.0,0.1813574582338333,452,0.1721611721611722,24,32,13.654067516326904,0.11666667,100,0.32333332,CG_family,4.0,768,1.0,0.75,37.5,0.5885416666666666
ok112009_2023-02-14-09-21-04-894138,ok112009,2023-02-14,09:21:04,CG,Ekla20,manual,2.0,2.0,1.0,0.1773225516080856,446,0.1616541353383458,22,33,13.666242361068726,0.15,100,0.3077778,CG_family,4.0,726,1.0,0.6666666666666666,37.5,0.6143250688705234
ok112009_2023-02-14-09-36-53-259279,ok112009,2023-02-14,09:36:53,CG,Ekla20,manual,2.0,2.0,1.0,0.1834283471107483,436,0.3144654088050315,34,32,13.087153434753418,0.11666667,100,0.35444444,CG_family,4.0,1088,1.0,1.0625,37.5,0.4007352941176471
ok112009_2023-02-16-10-12-01-122492,ok112009,2023-02-16,10:12:01,CG,Ekla20,manual,2.0,2.0,1.0,0.1626945883035659,426,0.1614173228346457,22,31,13.67524027824402,0.11666667,100,0.35444444,CG_family,4.0,682,1.0,0.7096774193548387,37.5,0.624633431085044
ok112009_2023-02-16-10-15-10-130635,ok112009,2023-02-16,10:15:10,CG,Ekla20,manual,2.0,2.0,1.0,0.1866379529237747,439,0.2174688057040998,27,30,12.640024423599243,0.11666667,100,0.32333332,CG_family,4.0,810,1.0,0.9,37.5,0.5419753086419753
ok112009_2023-02-16-10-18-19-279706,ok112009,2023-02-16,10:18:19,CG,Ekla20,manual,2.0,2.0,1.0,0.176123633980751,368,0.1258907363420427,18,31,13.387999534606934,0.11666667,100,0.23,CG_family,4.0,558,1.0,0.5806451612903226,37.5,0.6594982078853046
ok112009_2023-02-16-10-30-55-326431,ok112009,2023-02-16,10:30:55,CG,Ekla20,manual,2.0,2.0,1.0,0.1828932017087936,403,0.1972111553784861,22,32,12.746180295944214,0.11666667,100,0.23,CG_family,4.0,704,1.0,0.6875,37.5,0.5724431818181818
ok112009_2023-02-16-10-33-30-822926,ok112009,2023-02-16,10:33:30,CG,Ekla20,manual,2.0,2.0,1.0,0.1693561822175979,421,0.2203703703703703,25,32,13.008272647857666,0.11666667,100,0.23,CG_family,4.0,800,1.0,0.78125,37.5,0.52625
ok112009_2023-02-16-10-50-38-567762,ok112009,2023-02-16,10:50:38,CG,Ekla20,manual,2.0,2.0,1.0,0.1707224249839782,381,0.1663019693654267,18,29,13.16094160079956,0.11666667,100,0.23,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.7298850574712644
ok112009_2023-02-16-10-53-25-192990,ok112009,2023-02-16,10:53:25,CG,Ekla20,manual,2.0,2.0,1.0,0.1805729120969772,383,0.1673913043478261,16,34,13.004592657089232,0.15,100,0.23,CG_family,4.0,544,1.0,0.47058823529411764,37.5,0.7040441176470589
ok112009_2023-02-22_07-53-40-182593,ok112009,2023-02-22,07:53:40,CG,Ekla20,manual,2.0,2.0,1.0,0.193239077925682,395,0.2036290322580645,24,29,13.46809983253479,0.15,100,0.33888888,CG_family,4.0,696,1.0,0.8275862068965517,50.0,0.5675287356321839
ok112009_2023-02-22_07-54-11-428399,ok112009,2023-02-22,07:54:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1792991161346435,334,0.1990407673860911,18,31,14.243775606155396,0.15,100,0.27666667,CG_family,4.0,558,1.0,0.5806451612903226,50.0,0.5985663082437277
ok112009_2023-02-22_07-54-46-745618,ok112009,2023-02-22,07:54:46,CG,Ekla20,manual,2.0,2.0,1.0,0.178114041686058,312,0.1958762886597937,16,31,14.65846300125122,0.15,100,0.24555555,CG_family,4.0,496,1.0,0.5161290322580645,50.0,0.6290322580645161
ok112009_2023-02-22_07-55-47-995999,ok112009,2023-02-22,07:55:47,CG,Ekla20,manual,2.0,2.0,1.0,0.1971368342638015,394,0.286231884057971,23,34,13.276138305664062,0.15,100,0.24555555,CG_family,4.0,782,1.0,0.6764705882352942,50.0,0.5038363171355499
ok112009_2023-02-22_07-56-19-865770,ok112009,2023-02-22,07:56:19,CG,Ekla20,manual,2.0,2.0,1.0,0.1888152211904525,403,0.3039723661485319,31,29,13.573801517486572,0.15,100,0.29222223,CG_family,4.0,899,1.0,1.0689655172413792,50.0,0.4482758620689655
ok112009_2023-02-22_07-57-37-137225,ok112009,2023-02-22,07:57:37,CG,Ekla20,manual,2.0,2.0,1.0,0.1940343677997589,362,0.2113289760348583,22,28,12.994464635849,0.15,100,0.2611111,CG_family,4.0,616,1.0,0.7857142857142857,50.0,0.5876623376623377
ok112009_2023-02-22_07-58-08-087278,ok112009,2023-02-22,07:58:08,CG,Ekla20,manual,2.0,2.0,1.0,0.1912518739700317,333,0.2431818181818181,21,28,13.314539194107056,0.15,100,0.23,CG_family,4.0,588,1.0,0.75,50.0,0.5663265306122449
ok112009_2023-02-22_07-58-38-723429,ok112009,2023-02-22,07:58:38,CG,Ekla20,manual,2.0,2.0,1.0,0.1820519566535949,415,0.2693661971830986,22,33,14.199649095535278,0.11666667,100,0.3077778,CG_family,4.0,726,1.0,0.6666666666666666,50.0,0.571625344352617
ok112009_2023-02-22_07-59-45-040042,ok112009,2023-02-22,07:59:45,CG,Ekla20,manual,2.0,2.0,1.0,0.1777549535036087,387,0.1419068736141907,19,33,14.495373964309692,0.11666667,100,0.2611111,CG_family,4.0,627,1.0,0.5757575757575758,50.0,0.6172248803827751
ok112009_2023-02-22_10-25-20-053365,ok112009,2023-02-22,10:25:20,CG,Ekla20,manual,2.0,2.0,1.0,0.1764885932207107,356,0.1442307692307692,19,28,13.890866041183472,0.15,100,0.23,CG_family,4.0,532,1.0,0.6785714285714286,50.0,0.6691729323308271
ok112009_2023-02-22_10-28-16-787235,ok112009,2023-02-22,10:28:16,CG,Ekla20,manual,2.0,2.0,1.0,0.181919664144516,448,0.1913357400722022,20,37,13.673667907714844,0.11666667,100,0.24555555,CG_family,4.0,740,1.0,0.5405405405405406,50.0,0.6054054054054053
ok112009_2023-02-22_10-31-13-130288,ok112009,2023-02-22,10:31:13,CG,Ekla20,manual,2.0,2.0,1.0,0.1971663534641266,417,0.1489795918367347,20,32,12.721036672592165,0.15,100,0.23,CG_family,4.0,640,1.0,0.625,50.0,0.6515625
ok112009_2023-02-22_10-34-37-602340,ok112009,2023-02-22,10:34:37,CG,Ekla20,manual,2.0,2.0,1.0,0.1804088354110717,314,0.1490514905149051,17,28,13.934388160705566,0.18333334,100,0.23,CG_family,4.0,476,1.0,0.6071428571428571,50.0,0.6596638655462185
ok112009_2023-02-22_10-38-18-521946,ok112009,2023-02-22,10:38:18,CG,Ekla20,manual,2.0,2.0,1.0,0.1687393635511398,320,0.1578947368421053,16,28,14.943424463272097,0.15,100,0.24555555,CG_family,4.0,448,1.0,0.5714285714285714,50.0,0.7142857142857143
ok112009_2023-02-22_10-40-47-598407,ok112009,2023-02-22,10:40:47,CG,Ekla20,manual,2.0,2.0,1.0,0.1757856011390686,411,0.3092436974789916,26,31,14.07857894897461,0.15,100,0.29222223,CG_family,4.0,806,1.0,0.8387096774193549,50.0,0.5099255583126551
ok112009_2023-02-22_10-43-11-247844,ok112009,2023-02-22,10:43:11,CG,Ekla20,manual,2.0,2.0,1.0,0.1842824965715408,411,0.1941176470588235,22,32,12.866790294647217,0.11666667,100,0.29222223,CG_family,4.0,704,1.0,0.6875,50.0,0.5838068181818182
ok112009_2023-02-22_10-45-40-108822,ok112009,2023-02-22,10:45:40,CG,Ekla20,manual,2.0,2.0,1.0,0.1875199675559997,330,0.2235294117647058,17,30,13.853753805160522,0.15,100,0.29222223,CG_family,4.0,510,1.0,0.5666666666666667,50.0,0.6470588235294117
ok112009_2023-02-22_08-00-28-175948,ok112009,2023-02-22,08:00:28,CGGros,Ekla20,manual,6.0,5.5,1.0,0.1467746645212173,789,0.2302439024390243,32,46,15.76750636100769,0.05,100,0.2611111,CG_family,33.0,1472,1.0909090909090908,0.6956521739130435,6.060606060606061,0.5360054347826086
